FID,mmsi,imo,vessel_name,callsign,vessel_type,vessel_type_code,vessel_type_cargo,vessel_class,length,width,flag_country,flag_code,destination,eta,draught,position,longitude,latitude,sog,cog,rot,heading,nav_status,nav_status_code,source,ts_pos_utc,ts_static_utc,ts_insert_utc,dt_pos_utc,dt_static_utc,dt_insert_utc,vessel_type_main,vessel_type_sub,message_type,eeid,position_accuracy,position_maneuver,dimension_a,dimension_b,dimension_c,dimension_d,spireid
66988c8a-6f00-31db-8ebb-8763d513f219,440656000,8703878,305 ORYONG,HLVJ,FISHING,100,,A,0,0,South Korea,440,,,0,POINT (13.762459 -172.17847),-172.17847,13.762459,2.9,72.8,0,75,Engaged In Fishing,7,S-AIS,20230212161551,20230212100031,20230212162727,2023-02-12 16:15:51,2023-02-12 10:00:31,2023-02-12 16:27:27,Fishing Vessel,,1,4630246419389997184,LOW,NOT_AVAILABLE,0,0,0,0,66988c8a-6f00-31db-8ebb-8763d513f219
eb7bdfdf-dd88-368d-8cc2-f2312034845b,636018237,9305465,KOTA MANZANILLO,D5OU3,CONTAINER,100,,A,334,43,Liberia,636,TWKHH,202302240500,10.7,POINT (27.433613 -172.92679),-172.92679,27.433613,14.6,264.7,-2.8569784,266,Under Way Using Engine,0,S-AIS,20230212161506,20230212090437,20230212162728,2023-02-12 16:15:06,2023-02-12 09:04:37,2023-02-12 16:27:28,,,1,8007054792665390653,LOW,NOT_AVAILABLE,240,94,13,30,eb7bdfdf-dd88-368d-8cc2-f2312034845b
aa823504-71d5-380b-a845-6ab7dfdd1508,636020907,9620633,DENNISAN,5LBH6,DRY_BULK,100,,A,221,32,Liberia,636,CA VAN,202302210700,8.4,POINT (51.06014 -172.9213),-172.9213,51.06014,11.9,76.2,0,75,Under Way Using Engine,0,S-AIS,20230212160539,20230211225604,20230212162727,2023-02-12 16:05:39,2023-02-11 22:56:04,2023-02-12 16:27:27,,,1,8450377880984676523,LOW,NOT_AVAILABLE,189,32,21,11,aa823504-71d5-380b-a845-6ab7dfdd1508
90b76453-c908-3d25-8eb3-d28e0687e316,538001583,9236494,RELIANCE,V7CZ2,OFFSHORE,100,,A,140,21,Marshall Islands,538,OFFSHORE_APIA,202302141100,7,POINT (-13.749719 -171.76099),-171.76099,-13.749719,0,264.3,-7.5442085,35,Restricted Manoeuvrability,3,S-AIS,20230212161927,20230211202743,20230212162727,2023-02-12 16:19:27,2023-02-11 20:27:43,2023-02-12 16:27:27,Service Ship,Cable Layer,1,9025391778967142575,LOW,NOT_AVAILABLE,75,65,21,0,90b76453-c908-3d25-8eb3-d28e0687e316
8eda588d-8d0e-36ec-ab7e-cafb86134bb1,477477400,9689952,NEW GUINEA CHIEF,VROO8,CONTAINER,100,,A,176,28,Hong Kong,477,WSAPW,202212020600,8.3,POINT (-13.726617 -171.72952),-171.72952,-13.726617,0.6,167.2,1.1160072,306,Under Way Using Engine,0,S-AIS,20230212161733,20230212091216,20230212162727,2023-02-12 16:17:33,2023-02-12 09:12:16,2023-02-12 16:27:27,Container Ship,,1,5050623765226306072,LOW,NOT_AVAILABLE,158,18,24,4,8eda588d-8d0e-36ec-ab7e-cafb86134bb1
83af2fbf-5089-3adc-bde8-5976e2178567,561006006,9940007,LADY SAMOA IV,5WDU,ROLL_ON_ROLL_OFF,100,,A,48,12,Samoa,561,APIA,202302112300,2.3,POINT (-13.827628 -171.76051),-171.76051,-13.827628,0,324.1,1.6070504,226,Under Way Using Engine,0,S-AIS,20230212161958,20230212024842,20230212162727,2023-02-12 16:19:58,2023-02-12 02:48:42,2023-02-12 16:27:27,,,1,6586659183103329718,LOW,NOT_AVAILABLE,10,38,12,0,83af2fbf-5089-3adc-bde8-5976e2178567
0dbc6a19-166c-3157-9ad4-ea50c6a8a4f3,440641000,8905579,NO.622 DONGWON,DTAA5,FISHING,100,,A,56,20,South Korea,440,PACIFIC,202301011200,3.8,POINT (2.7136817 -171.4602),-171.4602,2.7136817,10.6,301.7,0,274,Under Way Using Engine,0,S-AIS,20230212162006,20230211224659,20230212162727,2023-02-12 16:20:06,2023-02-11 22:46:59,2023-02-12 16:27:27,Fishing Vessel,,1,5037681448178656744,HIGH,NOT_AVAILABLE,36,20,10,10,0dbc6a19-166c-3157-9ad4-ea50c6a8a4f3
05ecbc6d-5ab5-3884-95db-7dd181b2d653,441811000,8734255,NO.6 KYUNGYANG,6KCA6,FISHING,100,,A,60,9,South Korea,441,BUSAN KOREA,202212150700,4.5,POINT (13.796535 -171.8512),-171.8512,13.796535,3.9,109.4,0,102,Unknown,16,S-AIS,20230212161513,20230211152140,20230212162728,2023-02-12 16:15:13,2023-02-11 15:21:40,2023-02-12 16:27:28,Fishing Vessel,,1,5116206369612333112,LOW,NOT_AVAILABLE,30,30,3,6,05ecbc6d-5ab5-3884-95db-7dd181b2d653
18cba089-08cb-3cb3-8bd5-46ad64e73f0d,440773000,8805315,NO.2 KYUNG YANG,6NJH,FISHING,100,,A,50,8,South Korea,440,BUSAN,202208300800,6,POINT (13.410633 -171.06587),-171.06587,13.410633,4.3,124.2,0,112,Under Way Using Engine,0,S-AIS,20230212161428,20230212054846,20230212162728,2023-02-12 16:14:28,2023-02-12 05:48:46,2023-02-12 16:27:28,Fishing Vessel,,1,4928460361122032008,HIGH,NOT_AVAILABLE,15,35,4,4,18cba089-08cb-3cb3-8bd5-46ad64e73f0d
6749f54e-f22e-30f9-8057-f39992f84483,412420801,0,HUAYING217,BZ7VR,FISHING,100,,B,53,9,China,412,,,0,POINT (19.235434 -171.7812),-171.7812,19.235434,9.5,280.2,0,0,Unknown,16,S-AIS,20230212161419,20230212092934,20230212162728,2023-02-12 16:14:19,2023-02-12 09:29:34,2023-02-12 16:27:28,,,18,6977248203252239041,,NOT_AVAILABLE,33,20,4,5,6749f54e-f22e-30f9-8057-f39992f84483
9e792bae-3bfb-3226-a834-db5efae714da,565960000,9734525,SANSOVINO,9V2729,GAS_CARRIER,100,,A,225,36,Singapore,565,PABLB,202302271500,8.1,POINT (22.474804 -171.01172),-171.01172,22.474804,13.8,114,0.04464029,112,Under Way Using Engine,0,S-AIS,20230212161213,20230211191917,20230212162728,2023-02-12 16:12:13,2023-02-11 19:19:17,2023-02-12 16:27:28,Gas Tanker,Lpg Tanker,1,4660934660924890432,HIGH,NOT_AVAILABLE,186,39,10,26,9e792bae-3bfb-3226-a834-db5efae714da
f232e148-d9a3-3ba8-ab69-ee16d4c3a108,563004500,9611046,TALLAHASSEE,9V5027,CONTAINER,100,,A,144,24,Singapore,563,>US HNL,202302160300,6.7,POINT (23.866964 -171.53192),-171.53192,23.866964,9.9,108.1,0,103,Under Way Using Engine,0,S-AIS,20230212161440,20230211164338,20230212162728,2023-02-12 16:14:40,2023-02-11 16:43:38,2023-02-12 16:27:28,Container Ship,,1,5370784865372259412,LOW,NOT_AVAILABLE,130,14,16,8,f232e148-d9a3-3ba8-ab69-ee16d4c3a108
14d90639-7a44-3b2d-a04f-42d26b74339b,563004600,9611058,KALAMAZOO,9V5023,CONTAINER,100,,A,143,23,Singapore,563,CN SHA,202302260830,6.7,POINT (23.093536 -171.25974),-171.25974,23.093536,13,288.2,0,285,Under Way Using Engine,0,S-AIS,20230212161518,20230212054531,20230212162727,2023-02-12 16:15:18,2023-02-12 05:45:31,2023-02-12 16:27:27,Container Ship,,1,5136597684748993720,LOW,NOT_AVAILABLE,124,19,15,8,14d90639-7a44-3b2d-a04f-42d26b74339b
d7c689f3-de84-3200-a062-63302da1bf4a,636020502,9883728,GLOBAL FOREST,D5ZM5,DRY_BULK,100,,A,183,32,Liberia,636,US LOG,202302201800,7,POINT (49.53407 -171.27467),-171.27467,49.53407,11.9,75.3,17.856115,72,Under Way Using Engine,0,S-AIS,20230212160553,20230212145430,20230212162728,2023-02-12 16:05:53,2023-02-12 14:54:30,2023-02-12 16:27:28,,,1,6501445142240093974,LOW,NOT_AVAILABLE,154,29,22,10,d7c689f3-de84-3200-a062-63302da1bf4a
05bcb6fc-b734-3ff2-a767-d872e459197f,311957000,8917572,PERUVIAN REEFER,C6UM3,REEFER,100,,A,140,20,Bahamas,311,US DUT,202302160300,7.8,POINT (52.63594 -171.8678),-171.8678,52.63594,14.1,351.3,0,355,Under Way Using Engine,0,S-AIS,20230212160508,20230212032505,20230212162728,2023-02-12 16:05:08,2023-02-12 03:25:05,2023-02-12 16:27:28,General Cargo Ship,Refrigerated Cargo Ship,1,4907241693542618632,LOW,NOT_AVAILABLE,114,26,19,1,05bcb6fc-b734-3ff2-a767-d872e459197f
5d0a2432-5366-355c-a20a-e5d7f37b7529,440820000,8619388,NO.36HANSUNG,SSD,FISHING,100,,A,0,0,South Korea,440,,,0,POINT (2.5996 -170.53722),-170.53722,2.5996,3.3,9.1,0,0,Unknown,16,S-AIS,20230212162010,20230211210259,20230212162727,2023-02-12 16:20:10,2023-02-11 21:02:59,2023-02-12 16:27:27,Fishing Vessel,,1,4693200057150103840,HIGH,NOT_AVAILABLE,0,0,0,0,5d0a2432-5366-355c-a20a-e5d7f37b7529
cb3bfff8-c6d0-35b3-840e-a6732d6e1c39,440809000,8815671,619 DONGWON,6KWT,FISHING,100,,A,50,10,South Korea,440,BUSAN.KR,202206200800,4,POINT (8.171732 -170.53238),-170.53238,8.171732,9.4,336.2,0,335,Under Way Using Engine,0,S-AIS,20230212161639,20230212150636,20230212162728,2023-02-12 16:16:39,2023-02-12 15:06:36,2023-02-12 16:27:28,,,1,4979600845953185320,HIGH,NOT_AVAILABLE,30,20,5,5,cb3bfff8-c6d0-35b3-840e-a6732d6e1c39
d4df61cc-f340-3986-8b83-274fe2f175ef,477832200,9484388,COSCO SAO PAULO,VRLY8,CONTAINER,100,,A,261,32,Hong Kong,477,XINGANG,202302230800,8.4,POINT (21.179928 -170.68903),-170.68903,21.179928,16.1,293.6,0,294,Under Way Using Engine,0,S-AIS,20230212161518,20230212103511,20230212162728,2023-02-12 16:15:18,2023-02-12 10:35:11,2023-02-12 16:27:28,Container Ship,,1,4902510752872211464,HIGH,NOT_AVAILABLE,192,69,21,11,d4df61cc-f340-3986-8b83-274fe2f175ef
e8aa78cd-211e-346b-afd4-773bd575feed,431298000,0,KAIYOMARU NO58,JDIS,FISHING,100,,A,57,9,Japan,431,F/G,202301011500,6,POINT (30.3105 -170.35054),-170.35054,30.3105,1.1,263.8,0,194,Engaged In Fishing,7,S-AIS,20230212160920,20230212132218,20230212162727,2023-02-12 16:09:20,2023-02-12 13:22:18,2023-02-12 16:27:27,,,1,4821714068571493840,LOW,NOT_AVAILABLE,29,28,9,0,e8aa78cd-211e-346b-afd4-773bd575feed
50a9e273-ef72-35a7-823d-9934f81909af,259701000,9490806,SPAR HYDRA,LAKL7,DRY_BULK,100,,A,190,32,Norway,259,"BALBOA, PANAMA",202303030800,9.6,POINT (31.001604 -170.78543),-170.78543,31.001604,10,90.9,0,93,Under Way Using Engine,0,S-AIS,20230212161148,20230212132327,20230212162728,2023-02-12 16:11:48,2023-02-12 13:23:27,2023-02-12 16:27:28,Bulk Carrier,,1,4910990383895984392,HIGH,NOT_AVAILABLE,155,35,20,12,50a9e273-ef72-35a7-823d-9934f81909af
7dd50909-4059-3105-955b-c50ade1d5ff0,538008978,9494668,AQUARIUS T,V7A4148,TANKER_PRODUCT,100,,A,183,32,Marshall Islands,538,KRUSN,202302221400,7.8,POINT (34.84366 -170.70552),-170.70552,34.84366,11.9,284.6,0,283,Under Way Using Engine,0,S-AIS,20230212160804,20230212090926,20230212162727,2023-02-12 16:08:04,2023-02-12 09:09:26,2023-02-12 16:27:27,,,1,5939863084264938898,LOW,NOT_AVAILABLE,147,36,11,21,7dd50909-4059-3105-955b-c50ade1d5ff0
74a65afa-b658-3dda-afc4-b8ab995e9f52,257994000,9400394,SKARVEN,LARS8,TANKER_CHEMICALS,100,,A,170,27,Norway,257,KR USN,202302210001,7,POINT (43.13715 -170.27888),-170.27888,43.13715,11.3,216,0,218,Under Way Using Engine,0,S-AIS,20230212161137,20230212132445,20230212162728,2023-02-12 16:11:37,2023-02-12 13:24:45,2023-02-12 16:27:28,,,1,4768539856422874384,LOW,NOT_AVAILABLE,145,25,8,19,74a65afa-b658-3dda-afc4-b8ab995e9f52
27d0d760-c8a0-39ff-ac93-4a6a6dbe3fa9,577332000,9725691,GLOBAL DISCOVERY,YJWA2,GENERAL_CARGO,100,,A,183,31,Vanuatu,577,USCOB,202302192100,6,POINT (49.150185 -170.15408),-170.15408,49.150185,13.8,79.4,2.187374,77,Under Way Using Engine,0,S-AIS,20230212160415,20230211233826,20230212162728,2023-02-12 16:04:15,2023-02-11 23:38:26,2023-02-12 16:27:28,Bulk Carrier,,1,4697717929090310944,HIGH,NOT_AVAILABLE,157,26,20,11,27d0d760-c8a0-39ff-ac93-4a6a6dbe3fa9
6fb75fc1-b40e-3d86-8c2f-beea6779891c,367484550,8957883,ALEUTIAN SABLE,WDM5992,FISHING,100,,A,37,9,USA,367,,,0,POINT (56.648705 -170.16605),-170.16605,56.648705,4.6,140.8,0,125,Engaged In Fishing,7,S-AIS,20230212160436,20230212120045,20230212162727,2023-02-12 16:04:36,2023-02-12 12:00:45,2023-02-12 16:27:27,Fishing Vessel,,1,6367731338189430406,LOW,NOT_AVAILABLE,27,10,3,6,6fb75fc1-b40e-3d86-8c2f-beea6779891c
c34578a2-d73a-3d1b-ac44-07f3bef2d3cd,440936000,8829543,ORYONG NO 722,DTAG3,,100,,A,46,8,South Korea,440,,,0,POINT (12.771767 -169.11679),-169.11679,12.771767,3.2,35.1,0,45,Unknown,16,S-AIS,20230212161554,20230212150830,20230212162727,2023-02-12 16:15:54,2023-02-12 15:08:30,2023-02-12 16:27:27,Fishing Vessel,,1,4654756732596659776,HIGH,NOT_AVAILABLE,19,27,6,2,c34578a2-d73a-3d1b-ac44-07f3bef2d3cd
1ef554eb-135f-3d0e-894e-7ba70dbe5788,440821000,8717855,NO.1 CHIL SUNG,SSD,FISHING,100,,A,0,0,South Korea,440,,,0,POINT (12.411817 -169.31926),-169.31926,12.411817,3.7,83.6,0,0,Unknown,16,S-AIS,20230212161745,20230212151057,20230212162727,2023-02-12 16:17:45,2023-02-12 15:10:57,2023-02-12 16:27:27,Fishing Vessel,,1,4911624639077573896,HIGH,NOT_AVAILABLE,0,0,0,0,1ef554eb-135f-3d0e-894e-7ba70dbe5788
7401b8b7-d860-3584-b154-8d0182788897,431741000,9890771,SHOUN MARU NO.1,7KGL,FISHING,100,,A,57,9,Japan,431,FISHIG GRAND,202302011000,3,POINT (30.268715 -169.38423),-169.38423,30.268715,5.4,116.7,0,120,Engaged In Fishing,7,S-AIS,20230212161219,20230212145658,20230212162728,2023-02-12 16:12:19,2023-02-12 14:56:58,2023-02-12 16:27:28,,,1,4937906059348793416,LOW,NOT_AVAILABLE,32,25,4,5,7401b8b7-d860-3584-b154-8d0182788897
b55b4ceb-0a56-3da0-8831-f1834714e0ae,416679000,0,UNAVAILABLE,BH3307,FISHING,100,,B,20,11,Taiwan,416,,,0,POINT (30.878902 -169.17126),-169.17126,30.878902,8.1,279.5,0,0,Unknown,16,S-AIS,20230212160449,20230212155834,20230212162727,2023-02-12 16:04:49,2023-02-12 15:58:34,2023-02-12 16:27:27,,,18,5082341617610130520,,NOT_AVAILABLE,10,10,5,6,b55b4ceb-0a56-3da0-8831-f1834714e0ae
9188cf98-fddc-3b80-a84b-85d9f0049f93,563094500,9767481,ULTRA INFINITY,9V6518,DRY_BULK,100,,A,200,32,Singapore,563,JPTOY,202302221700,12.1,POINT (31.118204 -169.82257),-169.82257,31.118204,10,282.7,0,280,Under Way Using Engine,0,S-AIS,20230212161044,20230212030555,20230212162727,2023-02-12 16:10:44,2023-02-12 03:05:55,2023-02-12 16:27:27,,,1,5328042450354185188,HIGH,NOT_AVAILABLE,171,29,9,23,9188cf98-fddc-3b80-a84b-85d9f0049f93
8d33a413-bf82-33e1-8d87-6c5c7c43a64d,538005785,9727572,HAFNIA ALABASTER,V7GY3,TANKER_CHEMICALS,100,,A,184,27,Marshall Islands,538,KRUSN,202302240900,11.1,POINT (31.327578 -169.33176),-169.33176,31.327578,11.5,274.8,0,275,Under Way Using Engine,0,S-AIS,20230212160854,20230212082614,20230212162728,2023-02-12 16:08:54,2023-02-12 08:26:14,2023-02-12 16:27:28,Oil And Chemical Tanker,Chemical Oil Products Tanker,1,7359622866793484569,LOW,NOT_AVAILABLE,150,34,22,5,8d33a413-bf82-33e1-8d87-6c5c7c43a64d
6982c18d-bc79-3950-b3a7-8e6ae3766852,229859000,9288461,GORGOYPIKOOS,9HA3669,DRY_BULK,100,,A,225,32,Malta,229,"KEIHIN,JAPAN",202302201830,11.9,POINT (54.355804 -169.9925),-169.9925,54.355804,0.7,104.5,0,20,Under Way Using Engine,0,S-AIS,20230212160514,20230212053407,20230212162728,2023-02-12 16:05:14,2023-02-12 05:34:07,2023-02-12 16:27:28,Bulk Carrier,,1,5142745101171383992,HIGH,NOT_AVAILABLE,199,26,21,11,6982c18d-bc79-3950-b3a7-8e6ae3766852
5f27ae9f-7a29-3c22-beea-a0f5f860f04e,367068230,8997845,BERING LEADER,WDC7227,FISHING,100,,A,40,10,USA,367,,,0,POINT (56.209515 -169.82059),-169.82059,56.209515,9.7,178.5,0,175,Unknown,16,S-AIS,20230212160528,20230212033819,20230212162728,2023-02-12 16:05:28,2023-02-12 03:38:19,2023-02-12 16:27:28,Fishing Vessel,,1,6379386161443439686,LOW,NOT_AVAILABLE,30,10,9,1,5f27ae9f-7a29-3c22-beea-a0f5f860f04e
67768f11-52f0-3c67-a0bf-831ad75c6422,412549286,0,SUIYUANYU38,BZWA22,,100,,A,37,7,China,412,,,0,POINT (-15.886325 -168.30183),-168.30183,-15.886325,7.5,76.5,0,0,Under Way Using Engine,0,S-AIS,20230212161939,20230212094827,20230212162727,2023-02-12 16:19:39,2023-02-12 09:48:27,2023-02-12 16:27:27,,,1,6431204340619739302,LOW,NOT_AVAILABLE,30,7,4,3,67768f11-52f0-3c67-a0bf-831ad75c6422
e147348b-8119-3cb5-b2d6-e7867f842051,440239000,9046409,NO.39HANSUNG,6NET,FISHING,100,,A,53,8,South Korea,440,,202204010614,3.5,POINT (2.7622666 -168.75645),-168.75645,2.7622666,4.3,108,0,100,Unknown,16,S-AIS,20230212161911,20230212030153,20230212162728,2023-02-12 16:19:11,2023-02-12 03:01:53,2023-02-12 16:27:28,Fishing Vessel,,1,5075678920766751640,LOW,NOT_AVAILABLE,23,30,6,2,e147348b-8119-3cb5-b2d6-e7867f842051
b2fa5f9c-9d94-3fb4-a7e1-3894b75af755,440055000,9019509,ORYONG 325,6MNZ,FISHING,100,,A,58,10,South Korea,440,,202304031700,3.7,POINT (12.668302 -168.88179),-168.88179,12.668302,5.1,170.9,0,158,Under Way Using Engine,0,S-AIS,20230212161743,20230212105821,20230212162727,2023-02-12 16:17:43,2023-02-12 10:58:21,2023-02-12 16:27:27,Fishing Vessel,,1,5101266755368170712,HIGH,NOT_AVAILABLE,28,30,8,2,b2fa5f9c-9d94-3fb4-a7e1-3894b75af755
22bc6ce0-a934-350e-abcc-445c3e892a2e,372634000,9387114,IMPERIAL MWK,3EJW7,DRY_BULK,100,,A,289,45,Panama,372,CHINA_QINGDAO,202302271200,18,POINT (14.104283 -168.7197),-168.7197,14.104283,10.6,288,0,287,Under Way Using Engine,0,S-AIS,20230212161544,20230212085644,20230212162728,2023-02-12 16:15:44,2023-02-12 08:56:44,2023-02-12 16:27:28,Bulk Carrier,,1,4783925726471909776,LOW,NOT_AVAILABLE,251,38,29,16,22bc6ce0-a934-350e-abcc-445c3e892a2e
4e56bd41-6d04-3d4f-bc9c-ce534b95b1d5,373681000,9609512,KING MILO,3FGT3,DRY_BULK,100,,A,225,32,Panama,373,JP HIC,202302190400,11.8,POINT (36.203663 -168.49307),-168.49307,36.203663,10.5,272.8,0,271,Under Way Using Engine,0,S-AIS,20230212161100,20230212090823,20230212162727,2023-02-12 16:11:00,2023-02-12 09:08:23,2023-02-12 16:27:27,Bulk Carrier,,1,5023176707897944936,HIGH,NOT_AVAILABLE,194,31,8,24,4e56bd41-6d04-3d4f-bc9c-ce534b95b1d5
1087bfad-2e6d-3329-b798-333215857bba,566264000,9713777,ANSAC WYOMING,9V2947,DRY_BULK,100,,A,179,28,Singapore,566,P.LND OR.USA,202302180000,10,POINT (48.187054 -168.645),-168.645,48.187054,13.8,80.3,0,80,Under Way Using Engine,0,S-AIS,20230212160516,20230212150057,20230212162727,2023-02-12 16:05:16,2023-02-12 15:00:57,2023-02-12 16:27:27,General Cargo Ship,,1,4665800549633917120,LOW,NOT_AVAILABLE,154,25,6,22,1087bfad-2e6d-3329-b798-333215857bba
e7f392e8-5c88-374f-a5c2-b8211e40294c,412371208,0,HU YU 929,BZV9T,FISHING,100,,A,50,9,China,412,,,0,POINT (-5.9925785 -167.3268),-167.3268,-5.9925785,3.3,337.7,0,0,Unknown,16,S-AIS,20230212161829,20230212100541,20230212162727,2023-02-12 16:18:29,2023-02-12 10:05:41,2023-02-12 16:27:27,,,1,4910201527405398280,LOW,NOT_AVAILABLE,20,30,5,4,e7f392e8-5c88-374f-a5c2-b8211e40294c
6758f865-a634-3188-a077-546bf9433338,441043000,9012331,AGNES 83,6LIW,FISHING,100,,A,56,9,South Korea,441,,202302100500,3,POINT (3.1454217 -167.74716),-167.74716,3.1454217,4.8,67.3,0,87,Under Way Using Engine,0,S-AIS,20230212161410,20230212150831,20230212162727,2023-02-12 16:14:10,2023-02-12 15:08:31,2023-02-12 16:27:27,Fishing Vessel,,1,5117466409936996408,LOW,NOT_AVAILABLE,30,26,5,4,6758f865-a634-3188-a077-546bf9433338
15a4ea24-567d-3f7f-a05d-c2e7766e5d33,440595000,8916358,PANALOX NO.501,DTAU9,FISHING,100,,A,49,9,South Korea,440,,202209131600,0,POINT (4.50526 -167.0617),-167.0617,4.50526,9.3,358.4,0,355,Under Way Using Engine,0,S-AIS,20230212161732,20230212103042,20230212162727,2023-02-12 16:17:32,2023-02-12 10:30:42,2023-02-12 16:27:27,Fishing Vessel,,1,5121666544354652728,HIGH,NOT_AVAILABLE,25,24,6,3,15a4ea24-567d-3f7f-a05d-c2e7766e5d33
e167f554-d9b3-30de-9f8f-31d602e74080,368030050,0,AUTUMN,WDJ9851,FISHING,100,,B,22,8,USA,368,,,0,POINT (13.193127 -167.95584),-167.95584,13.193127,1,3,0,0,Unknown,16,S-AIS,20230212161113,20230212000259,20230212162727,2023-02-12 16:11:13,2023-02-12 00:02:59,2023-02-12 16:27:27,,,18,5882683982619849058,,NOT_AVAILABLE,6,16,4,4,e167f554-d9b3-30de-9f8f-31d602e74080
13177d46-b468-3213-8921-f0b34a520719,367474080,0,COMMITMENT,WDF6420,FISHING,100,,B,23,6,USA,367,,,0,POINT (53.828316 -167.1951),-167.1951,53.828316,2.8,267.5,0,0,Unknown,16,S-AIS,20230212160303,20230212132457,20230212162727,2023-02-12 16:03:03,2023-02-12 13:24:57,2023-02-12 16:27:27,,,18,4713925112525960608,,NOT_AVAILABLE,6,17,3,3,13177d46-b468-3213-8921-f0b34a520719
1171bd2a-9c26-3fc3-a2eb-84706a328f4c,367488940,0,BRUIN,WDF7864,FISHING,100,,B,29,8,USA,367,,,0,POINT (53.51591 -167.70096),-167.70096,53.51591,1.2,163.7,0,0,Unknown,16,S-AIS,20230212160436,20230212014916,20230212162727,2023-02-12 16:04:36,2023-02-12 01:49:16,2023-02-12 16:27:27,,,18,5583823528050257836,,NOT_AVAILABLE,9,20,2,6,1171bd2a-9c26-3fc3-a2eb-84706a328f4c
37b32ae0-4663-354b-a39b-b49fc5e470d7,566407000,9461881,APL LE HAVRE,9V9375,CONTAINER,100,,A,354,46,Singapore,566,USSEA,202302170800,13.3,POINT (54.548397 -167.19879),-167.19879,54.548397,19.8,91.3,-2.187374,92,Under Way Using Engine,0,S-AIS,20230212160512,20230212032359,20230212162727,2023-02-12 16:05:12,2023-02-12 03:23:59,2023-02-12 16:27:27,Container Ship,,1,5097319281117540184,HIGH,NOT_AVAILABLE,268,86,32,14,37b32ae0-4663-354b-a39b-b49fc5e470d7
f3ffcf99-5040-3b2f-8c9b-6f4f05a561de,303301000,8845767,ALASKAN LEADER,WDH3096,FISHING,100,,A,45,10,Alaska,303,DUTCH HARBOR,,5,POINT (55.105972 -167.42796),-167.42796,55.105972,7.9,152.4,0,149,Moored,5,S-AIS,20230212160452,20230212060419,20230212162727,2023-02-12 16:04:52,2023-02-12 06:04:19,2023-02-12 16:27:27,,,1,4926949065072312712,HIGH,NOT_AVAILABLE,28,17,5,5,f3ffcf99-5040-3b2f-8c9b-6f4f05a561de
93e73969-8664-35f9-95a0-3dd0eb85cc33,440504000,8619326,NO.56 SHIN YUNG,HLWA,FISHING,100,,A,53,8,South Korea,440,,,0,POINT (2.23666 -166.9587),-166.9587,2.23666,8.3,43,0,43,Under Way Using Engine,0,S-AIS,20230212161736,20230212151154,20230212162728,2023-02-12 16:17:36,2023-02-12 15:11:54,2023-02-12 16:27:28,Fishing Vessel,,1,4673716711105597120,LOW,NOT_AVAILABLE,30,23,3,5,93e73969-8664-35f9-95a0-3dd0eb85cc33
ca2d9647-bdca-311c-96e2-b22e21a5ed3d,563265000,9628348,KOTA LESTARI,9V2116,CONTAINER,100,,A,266,32,Singapore,563,CNTAO,202302250500,9.6,POINT (2.0488768 -166.51572),-166.51572,2.0488768,15.5,295.3,0,297,Under Way Using Engine,0,S-AIS,20230212161801,20230212055123,20230212162727,2023-02-12 16:18:01,2023-02-12 05:51:23,2023-02-12 16:27:27,Container Ship,,1,5039337085179444712,LOW,NOT_AVAILABLE,196,70,10,22,ca2d9647-bdca-311c-96e2-b22e21a5ed3d
3e1b32a8-368a-37e5-b32f-f147bcdc5f3f,249489000,9702699,MARAN HORIZON,9HA4264,DRY_BULK,100,,A,292,45,Malta,249,CL GYC,202303050200,9.4,POINT (12.987554 -166.22177),-166.22177,12.987554,8.1,119.5,0,112,Under Way Using Engine,0,S-AIS,20230212161315,20230212031626,20230212162728,2023-02-12 16:13:15,2023-02-12 03:16:26,2023-02-12 16:27:28,Bulk Carrier,,1,5015284696777418344,HIGH,NOT_AVAILABLE,251,41,27,18,3e1b32a8-368a-37e5-b32f-f147bcdc5f3f
a4c2813d-9f8a-30f4-8bc5-31fdb78437ea,440885000,9019315,ORYONG NO.723,DTAB8,FISHING,100,,A,59,9,South Korea,440,F/G,202206030700,4.5,POINT (13.569266 -166.51434),-166.51434,13.569266,5.6,78.8,0,86,Unknown,16,S-AIS,20230212161046,20230212040042,20230212162727,2023-02-12 16:10:46,2023-02-12 04:00:42,2023-02-12 16:27:27,Fishing Vessel,,1,4917570797960650504,HIGH,NOT_AVAILABLE,28,31,4,5,a4c2813d-9f8a-30f4-8bc5-31fdb78437ea
71acb04c-b84e-3455-9254-1bc520095ab7,353246000,9875276,ORCHID TIGER,3FLV7,DRY_BULK,100,,A,190,32,Panama,353,PA BLB,202303031200,8.9,POINT (30.239222 -166.34668),-166.34668,30.239222,9.6,92.3,0,94,Under Way Using Engine,0,S-AIS,20230212160804,20230212145727,20230212162727,2023-02-12 16:08:04,2023-02-12 14:57:27,2023-02-12 16:27:27,,,1,4843089416350997296,LOW,NOT_AVAILABLE,164,26,21,11,71acb04c-b84e-3455-9254-1bc520095ab7
